StockType,StockName,Date,Close,Holdings,Value,PercentChange
ETF,IWM,2017-12-01,153.02000427246094,2.3854010267760026,167.34928696919854,16.666666666666668
ETF,IWM,2017-12-04,152.4499969482422,2.3854010267760026,166.7259023357399,16.60458248286677
ETF,IWM,2017-12-05,150.92999267578125,2.3854010267760026,165.0635600008544,16.43902632136054
ETF,IWM,2017-12-06,150.22000122070312,2.3854010267760026,164.28708267472658,16.36169531503735
ETF,IWM,2017-12-07,151.27000427246094,2.3854010267760026,165.43541137111242,16.47605977964336
ETF,IWM,2017-12-08,151.41000366210938,2.3854010267760026,165.58852075145248,16.491308264126822
ETF,IWM,2017-12-11,151.35000610351562,2.3854010267760026,165.52290482954544,16.484773436771075
ETF,IWM,2017-12-12,150.8800048828125,2.3854010267760026,165.0088911910458,16.43358173987086
ETF,IWM,2017-12-13,151.77999877929688,2.3854010267760026,165.99316339499316,16.53160747412735
ETF,IWM,2017-12-14,150.10000610351562,2.3854010267760026,164.1558508309125,16.348625660325858
ETF,IWM,2017-12-15,152.24000549316406,2.3854010267760026,166.49624660906528,16.581710587121666
ETF,IWM,2017-12-18,154.3000030517578,2.3854010267760026,168.74914892878502,16.80608185678976
ETF,IWM,2017-12-19,153.0800018310547,2.3854010267760026,167.41490289110558,16.67320149402241
ETF,IWM,2017-12-20,153.3800048828125,2.3854010267760026,167.74299918831167,16.705877292761297
ETF,IWM,2017-12-21,153.47000122070312,2.3854010267760026,167.84142307117224,16.715679533794916
ETF,IWM,2017-12-22,153.19000244140625,2.3854010267760026,167.53520431049213,16.685182564827997
ETF,IWM,2017-12-26,153.27999877929688,2.3854010267760026,167.63362819335268,16.694984805861615
ETF,IWM,2017-12-27,153.1300048828125,2.3854010267760026,167.4695883885851,16.678647737472254
ETF,IWM,2017-12-28,153.72999572753906,2.3854010267760026,168.12576429532638,16.74399767298986
ETF,IWM,2017-12-29,152.4600067138672,2.3854010267760026,166.73684944783832,16.605672728732834
ETF,IWM,2018-01-02,153.89999389648438,2.3854010267760026,168.31168163661994,16.762513571151192
ETF,IWM,2018-01-03,154.05999755859375,2.3854010267760026,168.48666855348597,16.779940885406617
ETF,IWM,2018-01-04,154.47000122070312,2.3854010267760026,168.9350662700786,16.82459775495109
ETF,IWM,2018-01-05,154.7899932861328,2.3854010267760026,169.28502341613978,16.85945072150178
ETF,IWM,2018-01-08,155.02999877929688,2.3854010267760026,169.54750379143883,16.88559169288492
ETF,IWM,2018-01-09,154.82000732421875,2.3854010267760026,169.31784806476418,16.862719797139814
ETF,IWM,2018-01-10,154.83999633789062,2.3854010267760026,169.33970891361926,16.864896964951622
ETF,IWM,2018-01-11,157.5,2.3854010267760026,172.24880382775117,17.154619832097485
ETF,IWM,2018-01-12,158.16000366210938,2.3854010267760026,172.9706123440704,17.226506256931
ETF,IWM,2018-01-16,156.13999938964844,2.3854010267760026,170.7614484097317,17.006490984846682
ETF,IWM,2018-01-17,157.6199951171875,2.3854010267760026,172.38003567156528,17.167689486808975
ETF,IWM,2018-01-18,156.5399932861328,2.3854010267760026,171.1988990142259,17.050057608525087
ETF,IWM,2018-01-19,158.60000610351562,2.3854010267760026,173.45181802161653,17.27443054015334
ETF,IWM,2018-01-22,159.4499969482422,2.3854010267760026,174.38140472808442,17.367010030959992
ETF,IWM,2018-01-23,159.9600067138672,2.3854010267760026,174.93917343963602,17.422559387404146
ETF,IWM,2018-01-24,158.97000122070312,2.3854010267760026,173.85646066515721,17.314729750153873
ETF,IWM,2018-01-25,159.02999877929688,2.3854010267760026,173.92207658706425,17.32126457750962
ETF,IWM,2018-01-26,159.60000610351562,2.3854010267760026,174.5454612205229,17.383348761309517
ETF,IWM,2018-01-29,158.6999969482422,2.3854010267760026,173.56117232890463,17.285321365092862
ETF,IWM,2018-01-30,157.17999267578125,2.3854010267760026,171.89882999401914,17.11976520358663
ETF,IWM,2018-01-31,156.36000061035156,2.3854010267760026,171.00205124850478,17.030453126457854
ETF,IWM,2018-02-01,156.85000610351562,2.3854010267760026,171.5379424235304,17.083823653130036
ETF,IWM,2018-02-02,153.8300018310547,2.3854010267760026,168.23513529028537,16.754890159889545
ETF,IWM,2018-02-05,147.9199981689453,2.3854010267760026,161.7716999797078,16.111183073986112
ETF,IWM,2018-02-06,149.69000244140625,2.3854010267760026,163.7074531143199,16.303968790781386
ETF,IWM,2018-02-07,149.83999633789062,2.3854010267760026,163.87149291908747,16.320305859170748
ETF,IWM,2018-02-08,145.44000244140625,2.3854010267760026,159.05946951896786,15.841066350867646
ETF,IWM,2018-02-09,146.77000427246094,2.3854010267760026,160.51401697603382,15.985927784440577
ETF,IWM,2018-02-12,148.16000366210938,2.3854010267760026,162.03418035500684,16.137324045369255
ETF,IWM,2018-02-13,148.47999572753906,2.3854010267760026,162.384137501068,16.172177011919945
ETF,IWM,2018-02-14,151.14999389648438,2.3854010267760026,165.30416283962748,16.462988462971712
ETF,IWM,2018-02-15,152.8000030517578,2.3854010267760026,167.10868413042547,16.642704525055496
ETF,IWM,2018-02-16,153.33999633789062,2.3854010267760026,167.69924411525975,16.70151963321736
ETF,IWM,2018-02-20,152.0800018310547,2.3854010267760026,166.32125969219925,16.564283272866238
ETF,IWM,2018-02-21,152.24000549316406,2.3854010267760026,166.49624660906528,16.581710587121666
ETF,IWM,2018-02-22,152.0,2.3854010267760026,166.23376623376623,16.555569615738523
ETF,IWM,2018-02-23,153.97999572753906,2.3854010267760026,168.39917509505295,16.771227228278907
ETF,IWM,2018-02-26,154.99000549316406,2.3854010267760026,169.50376540605774,16.881235695301143
ETF,IWM,2018-02-27,152.75999450683594,2.3854010267760026,167.06492905737355,16.638346865511558
ETF,IWM,2018-02-28,150.35000610351562,2.3854010267760026,164.42926163063908,16.3758552156149
ETF,IWM,2018-03-01,149.9499969482422,2.3854010267760026,163.99179433847402,16.332286929976334
ETF,IWM,2018-03-02,152.35000610351562,2.3854010267760026,166.6165480284518,16.593691657927252
ETF,IWM,2018-03-05,153.7100067138672,2.3854010267760026,168.1039034464713,16.741820505178055
ETF,IWM,2018-03-06,155.3699951171875,2.3854010267760026,169.91933847402598,16.92262348920758
ETF,IWM,2018-03-07,156.74000549316406,2.3854010267760026,171.41764100414386,17.07184258232445
ETF,IWM,2018-03-08,156.4199981689453,2.3854010267760026,171.06766717041182,17.036987953813597
ETF,IWM,2018-03-09,158.9199981689453,2.3854010267760026,173.8017751676777,17.309283506704034
ETF,IWM,2018-03-12,159.1999969482422,2.3854010267760026,174.1079939283578,17.33978047567095
ETF,IWM,2018-03-13,158.4600067138672,2.3854010267760026,173.29870864127648,17.259182055669882
ETF,IWM,2018-03-14,157.7100067138672,2.3854010267760026,172.47847624209672,17.177493389802752
ETF,IWM,2018-03-15,156.9199981689453,2.3854010267760026,171.614488769865,17.091447064391684
ETF,IWM,2018-03-16,157.8000030517578,2.3854010267760026,172.57690012495726,17.18729563083637
ETF,IWM,2018-03-19,156.27999877929688,2.3854010267760026,170.91455779007177,17.02173946933014
ETF,IWM,2018-03-20,156.24000549316406,2.3854010267760026,170.8708194046907,17.017383471746363
ETF,IWM,2018-03-21,157.14999389648438,2.3854010267760026,171.8660220330656,17.11649778990876
ETF,IWM,2018-03-22,153.35000610351562,2.3854010267760026,167.71019122735817,16.702609879083425
ETF,IWM,2018-03-23,150.0500030517578,2.3854010267760026,164.10116533343302,16.343179416876016
ETF,IWM,2018-03-26,153.3300018310547,2.3854010267760026,167.6883136908322,16.700431049311455
ETF,IWM,2018-03-27,150.36000061035156,2.3854010267760026,164.44019205506663,16.376943799520806
ETF,IWM,2018-03-28,150.30999755859375,2.3854010267760026,164.38550655758715,16.371497556070963
ETF,IWM,2018-03-29,151.8300018310547,2.3854010267760026,166.04784889247264,16.537053717577194
ETF,IWM,2018-04-02,148.1300048828125,2.3854010267760026,162.0013723940533,16.13405663169138
ETF,IWM,2018-04-03,150.25,2.3854010267760026,164.3198906356801,16.36496272871522
ETF,IWM,2018-04-04,152.16000366210938,2.3854010267760026,166.40875315063226,16.572996929993952
ETF,IWM,2018-04-05,153.4199981689453,2.3854010267760026,167.78673757369273,16.710233290345073
ETF,IWM,2018-04-06,150.36000061035156,2.3854010267760026,164.44019205506663,16.376943799520806
ETF,IWM,2018-04-09,150.5399932861328,2.3854010267760026,164.63703982078775,16.39654828158804
ETF,IWM,2018-04-10,153.3800048828125,2.3854010267760026,167.74299918831167,16.705877292761297
ETF,IWM,2018-04-11,153.7100067138672,2.3854010267760026,168.1039034464713,16.741820505178055
ETF,IWM,2018-04-12,154.75999450683594,2.3854010267760026,169.25221545518625,16.85618330782391
ETF,IWM,2018-04-13,153.9499969482422,2.3854010267760026,168.36636713409945,16.76795981460103
