StockType,StockName,Date,Close,Holdings,Value
ETF,IWM,2017-12-01,153.02000427246094,2.3854010267760026,167.34928696919854
ETF,IWM,2017-12-04,152.4499969482422,2.3854010267760026,166.7259023357399
ETF,IWM,2017-12-05,150.92999267578125,2.3854010267760026,165.0635600008544
ETF,IWM,2017-12-06,150.22000122070312,2.3854010267760026,164.28708267472658
ETF,IWM,2017-12-07,151.27000427246094,2.3854010267760026,165.43541137111242
ETF,IWM,2017-12-08,151.41000366210938,2.3854010267760026,165.58852075145248
ETF,IWM,2017-12-11,151.35000610351562,2.3854010267760026,165.52290482954544
ETF,IWM,2017-12-12,150.8800048828125,2.3854010267760026,165.0088911910458
ETF,IWM,2017-12-13,151.77999877929688,2.3854010267760026,165.99316339499316
ETF,IWM,2017-12-14,150.10000610351562,2.3854010267760026,164.1558508309125
ETF,IWM,2017-12-15,152.24000549316406,2.3854010267760026,166.49624660906528
ETF,IWM,2017-12-18,154.3000030517578,2.3854010267760026,168.74914892878502
ETF,IWM,2017-12-19,153.0800018310547,2.3854010267760026,167.41490289110558
ETF,IWM,2017-12-20,153.3800048828125,2.3854010267760026,167.74299918831167
ETF,IWM,2017-12-21,153.47000122070312,2.3854010267760026,167.84142307117224
ETF,IWM,2017-12-22,153.19000244140625,2.3854010267760026,167.53520431049213
ETF,IWM,2017-12-26,153.27999877929688,2.3854010267760026,167.63362819335268
ETF,IWM,2017-12-27,153.1300048828125,2.3854010267760026,167.4695883885851
ETF,IWM,2017-12-28,153.72999572753906,2.3854010267760026,168.12576429532638
ETF,IWM,2017-12-29,152.4600067138672,2.3854010267760026,166.73684944783832
ETF,IWM,2018-01-02,153.89999389648438,2.3854010267760026,168.31168163661994
ETF,IWM,2018-01-03,154.05999755859375,2.3854010267760026,168.48666855348597
ETF,IWM,2018-01-04,154.47000122070312,2.3854010267760026,168.9350662700786
ETF,IWM,2018-01-05,154.7899932861328,2.3854010267760026,169.28502341613978
ETF,IWM,2018-01-08,155.02999877929688,2.3854010267760026,169.54750379143883
ETF,IWM,2018-01-09,154.82000732421875,2.3854010267760026,169.31784806476418
ETF,IWM,2018-01-10,154.83999633789062,2.3854010267760026,169.33970891361926
ETF,IWM,2018-01-11,157.5,2.3854010267760026,172.24880382775117
ETF,IWM,2018-01-12,158.16000366210938,2.3854010267760026,172.9706123440704
ETF,IWM,2018-01-16,156.13999938964844,2.3854010267760026,170.7614484097317
ETF,IWM,2018-01-17,157.6199951171875,2.3854010267760026,172.38003567156528
ETF,IWM,2018-01-18,156.5399932861328,2.3854010267760026,171.1988990142259
ETF,IWM,2018-01-19,158.60000610351562,2.3854010267760026,173.45181802161653
ETF,IWM,2018-01-22,159.4499969482422,2.3854010267760026,174.38140472808442
ETF,IWM,2018-01-23,159.9600067138672,2.3854010267760026,174.93917343963602
ETF,IWM,2018-01-24,158.97000122070312,2.3854010267760026,173.85646066515721
ETF,IWM,2018-01-25,159.02999877929688,2.3854010267760026,173.92207658706425
ETF,IWM,2018-01-26,159.60000610351562,2.3854010267760026,174.5454612205229
