StockType,StockName,Date,Open,High,Low,Close,Adj Close,Volume
ETF,AAAU,2019-03-11,12.960000038146973,12.960000038146973,12.890000343322754,12.930000305175781,12.930000305175781,16600
ETF,AAAU,2019-03-12,12.970000267028809,13.010000228881836,12.960000038146973,13.010000228881836,13.010000228881836,10000
ETF,AAAU,2019-03-13,13.069999694824219,13.100000381469727,13.0600004196167,13.09000015258789,13.09000015258789,35000
ETF,AAAU,2019-03-14,12.930000305175781,12.960000038146973,12.920000076293945,12.949999809265137,12.949999809265137,21300
ETF,AAAU,2019-03-15,13.020000457763672,13.020000457763672,13.0,13.010000228881836,13.010000228881836,10700
ETF,AAAU,2019-03-18,13.039999961853027,13.039999961853027,13.010000228881836,13.020000457763672,13.020000457763672,10300
ETF,AAAU,2019-03-19,13.09000015258789,13.09000015258789,13.050000190734863,13.0600004196167,13.0600004196167,2200
ETF,AAAU,2019-03-20,13.079999923706055,13.149999618530273,12.989999771118164,13.119999885559082,13.119999885559082,5000
ETF,AAAU,2019-03-21,13.15999984741211,13.15999984741211,13.079999923706055,13.079999923706055,13.079999923706055,32200
ETF,AAAU,2019-03-22,13.100000381469727,13.140000343322754,13.100000381469727,13.119999885559082,13.119999885559082,10600
ETF,AAAU,2019-03-25,13.180000305175781,13.229999542236328,13.170000076293945,13.210000038146973,13.210000038146973,15800
ETF,AAAU,2019-03-26,13.170000076293945,13.170000076293945,13.140000343322754,13.149999618530273,13.149999618530273,15200
ETF,AAAU,2019-03-27,13.149999618530273,13.149999618530273,13.079999923706055,13.079999923706055,13.079999923706055,14300
ETF,AAAU,2019-03-28,12.9399995803833,12.9399995803833,12.880000114440918,12.899999618530273,12.899999618530273,13200
ETF,AAAU,2019-03-29,12.979999542236328,12.979999542236328,12.90999984741211,12.90999984741211,12.90999984741211,19000
ETF,AAAU,2019-04-01,12.960000038146973,12.960000038146973,12.859999656677246,12.859999656677246,12.859999656677246,22300
ETF,AAAU,2019-04-02,12.880000114440918,12.899999618530273,12.880000114440918,12.899999618530273,12.899999618530273,20900
ETF,AAAU,2019-04-03,12.869999885559082,12.899999618530273,12.869999885559082,12.890000343322754,12.890000343322754,2300
ETF,AAAU,2019-04-04,12.819999694824219,12.930000305175781,12.8100004196167,12.90999984741211,12.90999984741211,9300
ETF,AAAU,2019-04-05,12.899999618530273,12.90999984741211,12.880000114440918,12.90999984741211,12.90999984741211,12600
ETF,AAAU,2019-04-08,13.0,13.010000228881836,12.960000038146973,12.960000038146973,12.960000038146973,10900
ETF,AAAU,2019-04-09,13.029999732971191,13.050000190734863,13.029999732971191,13.029999732971191,13.029999732971191,25900
ETF,AAAU,2019-04-10,13.039999961853027,13.079999923706055,13.039999961853027,13.069999694824219,13.069999694824219,10400
ETF,AAAU,2019-04-11,12.970000267028809,12.979999542236328,12.890000343322754,12.90999984741211,12.90999984741211,25600
ETF,AAAU,2019-04-12,12.90999984741211,12.930000305175781,12.890000343322754,12.890000343322754,12.890000343322754,11900
ETF,AAAU,2019-04-15,12.829999923706055,12.890000343322754,12.829999923706055,12.859999656677246,12.859999656677246,22100
ETF,AAAU,2019-04-16,12.739999771118164,12.760000228881836,12.720000267028809,12.75,12.75,6800
ETF,AAAU,2019-04-17,12.75,12.75,12.720000267028809,12.720000267028809,12.720000267028809,21100
ETF,AAAU,2019-04-18,12.729999542236328,12.739999771118164,12.710000038146973,12.739999771118164,12.739999771118164,13200
ETF,AAAU,2019-04-22,12.75,12.75,12.729999542236328,12.739999771118164,12.739999771118164,9000
ETF,AAAU,2019-04-23,12.6899995803833,12.720000267028809,12.670000076293945,12.710000038146973,12.710000038146973,13600
ETF,AAAU,2019-04-24,12.710000038146973,12.770000457763672,12.699999809265137,12.739999771118164,12.739999771118164,13100
ETF,AAAU,2019-04-25,12.800000190734863,12.800000190734863,12.760000228881836,12.760000228881836,12.760000228881836,4600
ETF,AAAU,2019-04-26,12.819999694824219,12.869999885559082,12.819999694824219,12.850000381469727,12.850000381469727,30300
ETF,AAAU,2019-04-29,12.789999961853027,12.789999961853027,12.770000457763672,12.779999732971191,12.779999732971191,19700
ETF,AAAU,2019-04-30,12.800000190734863,12.859999656677246,12.800000190734863,12.829999923706055,12.829999923706055,10900
ETF,AAAU,2019-05-01,12.8100004196167,12.850000381469727,12.720000267028809,12.75,12.75,33600
ETF,AAAU,2019-05-02,12.670000076293945,12.699999809265137,12.65999984741211,12.699999809265137,12.699999809265137,18500
ETF,AAAU,2019-05-03,12.760000228881836,12.789999961853027,12.760000228881836,12.770000457763672,12.770000457763672,28000
ETF,AAAU,2019-05-06,12.770000457763672,12.8100004196167,12.770000457763672,12.779999732971191,12.779999732971191,20700
ETF,AAAU,2019-05-07,12.8100004196167,12.84000015258789,12.8100004196167,12.829999923706055,12.829999923706055,42200
ETF,AAAU,2019-05-08,12.869999885559082,12.869999885559082,12.779999732971191,12.800000190734863,12.800000190734863,11900
ETF,AAAU,2019-05-09,12.800000190734863,12.84000015258789,12.800000190734863,12.819999694824219,12.819999694824219,33600
ETF,AAAU,2019-05-10,12.859999656677246,12.869999885559082,12.829999923706055,12.850000381469727,12.850000381469727,12600
ETF,AAAU,2019-05-13,12.979999542236328,12.989999771118164,12.9399995803833,12.970000267028809,12.970000267028809,21200
ETF,AAAU,2019-05-14,12.979999542236328,12.979999542236328,12.930000305175781,12.949999809265137,12.949999809265137,30800
ETF,AAAU,2019-05-15,12.979999542236328,12.989999771118164,12.9399995803833,12.949999809265137,12.949999809265137,28900
ETF,AAAU,2019-05-16,12.920000076293945,12.920000076293945,12.84000015258789,12.859999656677246,12.859999656677246,13900
ETF,AAAU,2019-05-17,12.8100004196167,12.8100004196167,12.739999771118164,12.760000228881836,12.760000228881836,8200
ETF,AAAU,2019-05-20,12.75,12.770000457763672,12.75,12.770000457763672,12.770000457763672,28500
ETF,AAAU,2019-05-21,12.699999809265137,12.729999542236328,12.680000305175781,12.729999542236328,12.729999542236328,10900
ETF,AAAU,2019-05-22,12.739999771118164,12.739999771118164,12.720000267028809,12.720000267028809,12.720000267028809,9500
ETF,AAAU,2019-05-23,12.829999923706055,12.850000381469727,12.819999694824219,12.819999694824219,12.819999694824219,34100
ETF,AAAU,2019-05-24,12.819999694824219,12.829999923706055,12.800000190734863,12.829999923706055,12.829999923706055,26000
ETF,AAAU,2019-05-28,12.789999961853027,12.789999961853027,12.760000228881836,12.779999732971191,12.779999732971191,22300
ETF,AAAU,2019-05-29,12.819999694824219,12.819999694824219,12.779999732971191,12.779999732971191,12.779999732971191,39100
