StockType,StockName,Date,Open,High,Low,Close,Adj Close,Volume
ETF,AAAU,2018-08-15,11.84000015258789,11.84000015258789,11.739999771118164,11.739999771118164,11.739999771118164,27300
ETF,AAAU,2018-08-16,11.779999732971191,11.800000190734863,11.739999771118164,11.739999771118164,11.739999771118164,428400
ETF,AAAU,2018-08-17,11.800000190734863,11.819999694824219,11.770000457763672,11.819999694824219,11.819999694824219,52400
ETF,AAAU,2018-08-20,11.880000114440918,11.90999984741211,11.850000381469727,11.899999618530273,11.899999618530273,28700
ETF,AAAU,2018-08-21,11.920000076293945,11.949999809265137,11.890000343322754,11.930000305175781,11.930000305175781,30600
ETF,AAAU,2018-08-22,11.979999542236328,11.979999542236328,11.9399995803833,11.960000038146973,11.960000038146973,101200
ETF,AAAU,2018-08-23,11.90999984741211,11.920000076293945,11.850000381469727,11.850000381469727,11.850000381469727,54800
ETF,AAAU,2018-08-24,11.970000267028809,12.079999923706055,11.960000038146973,12.050000190734863,12.050000190734863,106500
ETF,AAAU,2018-08-27,12.0600004196167,12.130000114440918,12.0600004196167,12.100000381469727,12.100000381469727,295100
ETF,AAAU,2018-08-28,12.130000114440918,12.130000114440918,12.010000228881836,12.010000228881836,12.010000228881836,30400
ETF,AAAU,2018-08-29,12.0600004196167,12.0600004196167,12.029999732971191,12.050000190734863,12.050000190734863,31800
ETF,AAAU,2018-08-30,12.029999732971191,12.029999732971191,11.970000267028809,12.010000228881836,12.010000228881836,804500
ETF,AAAU,2018-08-31,12.039999961853027,12.050000190734863,11.989999771118164,12.0,12.0,39500
ETF,AAAU,2018-09-04,11.90999984741211,11.9399995803833,11.899999618530273,11.920000076293945,11.920000076293945,6000
ETF,AAAU,2018-09-05,11.979999542236328,11.979999542236328,11.960000038146973,11.970000267028809,11.970000267028809,1032800
ETF,AAAU,2018-09-06,12.069999694824219,12.069999694824219,11.979999542236328,12.0,12.0,22900
ETF,AAAU,2018-09-07,11.970000267028809,11.979999542236328,11.9399995803833,11.960000038146973,11.960000038146973,20500
ETF,AAAU,2018-09-10,11.970000267028809,11.970000267028809,11.9399995803833,11.949999809265137,11.949999809265137,64300
ETF,AAAU,2018-09-11,11.899999618530273,11.960000038146973,11.880000114440918,11.960000038146973,11.960000038146973,6800
ETF,AAAU,2018-09-12,12.029999732971191,12.069999694824219,12.020000457763672,12.069999694824219,12.069999694824219,1600
ETF,AAAU,2018-09-13,12.119999885559082,12.119999885559082,12.010000228881836,12.010000228881836,12.010000228881836,5900
ETF,AAAU,2018-09-14,12.010000228881836,12.010000228881836,11.930000305175781,11.930000305175781,11.930000305175781,13700
ETF,AAAU,2018-09-17,12.010000228881836,12.039999961853027,12.0,12.010000228881836,12.010000228881836,2214000
ETF,AAAU,2018-09-18,12.029999732971191,12.029999732971191,11.979999542236328,11.979999542236328,11.979999542236328,1000
ETF,AAAU,2018-09-19,12.039999961853027,12.039999961853027,12.029999732971191,12.029999732971191,12.029999732971191,17400
ETF,AAAU,2018-09-20,12.0600004196167,12.069999694824219,12.039999961853027,12.0600004196167,12.0600004196167,8300
ETF,AAAU,2018-09-21,12.0,12.0,11.970000267028809,11.989999771118164,11.989999771118164,3000
ETF,AAAU,2018-09-24,12.010000228881836,12.029999732971191,12.0,12.0,12.0,31500
ETF,AAAU,2018-09-25,12.020000457763672,12.020000457763672,12.010000228881836,12.010000228881836,12.010000228881836,551600
ETF,AAAU,2018-09-26,11.960000038146973,11.989999771118164,11.90999984741211,11.949999809265137,11.949999809265137,166500
ETF,AAAU,2018-09-27,11.850000381469727,11.869999885559082,11.829999923706055,11.84000015258789,11.84000015258789,25400
ETF,AAAU,2018-09-28,11.850000381469727,11.930000305175781,11.850000381469727,11.920000076293945,11.920000076293945,24500
ETF,AAAU,2018-10-01,11.880000114440918,11.899999618530273,11.880000114440918,11.890000343322754,11.890000343322754,3300
ETF,AAAU,2018-10-02,12.010000228881836,12.069999694824219,12.010000228881836,12.029999732971191,12.029999732971191,118700
ETF,AAAU,2018-10-03,12.039999961853027,12.039999961853027,11.979999542236328,11.979999542236328,11.979999542236328,26100
ETF,AAAU,2018-10-04,12.039999961853027,12.039999961853027,11.979999542236328,11.979999542236328,11.979999542236328,7300
ETF,AAAU,2018-10-05,12.020000457763672,12.039999961853027,12.010000228881836,12.010000228881836,12.010000228881836,4400
ETF,AAAU,2018-10-08,11.859999656677246,11.869999885559082,11.829999923706055,11.859999656677246,11.859999656677246,168200
ETF,AAAU,2018-10-09,11.859999656677246,11.890000343322754,11.859999656677246,11.869999885559082,11.869999885559082,202900
ETF,AAAU,2018-10-10,11.869999885559082,11.930000305175781,11.869999885559082,11.930000305175781,11.930000305175781,16600
ETF,AAAU,2018-10-11,12.069999694824219,12.239999771118164,12.069999694824219,12.229999542236328,12.229999542236328,8800
ETF,AAAU,2018-10-12,12.210000038146973,12.210000038146973,12.170000076293945,12.199999809265137,12.199999809265137,20300
ETF,AAAU,2018-10-15,12.270000457763672,12.300000190734863,12.260000228881836,12.270000457763672,12.270000457763672,6300
ETF,AAAU,2018-10-16,12.3100004196167,12.3100004196167,12.239999771118164,12.239999771118164,12.239999771118164,18700
ETF,AAAU,2018-10-17,12.260000228881836,12.279999732971191,12.220000267028809,12.220000267028809,12.220000267028809,7500
ETF,AAAU,2018-10-18,12.239999771118164,12.289999961853027,12.239999771118164,12.260000228881836,12.260000228881836,12200
ETF,AAAU,2018-10-19,12.270000457763672,12.279999732971191,12.260000228881836,12.260000228881836,12.260000228881836,3800
ETF,AAAU,2018-10-22,12.210000038146973,12.220000267028809,12.210000038146973,12.220000267028809,12.220000267028809,501900
ETF,AAAU,2018-10-23,12.390000343322754,12.390000343322754,12.300000190734863,12.300000190734863,12.300000190734863,13900
ETF,AAAU,2018-10-24,12.300000190734863,12.319999694824219,12.279999732971191,12.300000190734863,12.300000190734863,17600
ETF,AAAU,2018-10-25,12.319999694824219,12.319999694824219,12.279999732971191,12.289999961853027,12.289999961853027,9700
ETF,AAAU,2018-10-26,12.34000015258789,12.420000076293945,12.319999694824219,12.350000381469727,12.350000381469727,216400
ETF,AAAU,2018-10-29,12.3100004196167,12.3100004196167,12.25,12.300000190734863,12.300000190734863,13400
ETF,AAAU,2018-10-30,12.199999809265137,12.25,12.199999809265137,12.239999771118164,12.239999771118164,11000
ETF,AAAU,2018-10-31,12.149999618530273,12.170000076293945,12.119999885559082,12.170000076293945,12.170000076293945,16900
ETF,AAAU,2018-11-01,12.300000190734863,12.359999656677246,12.300000190734863,12.34000015258789,12.34000015258789,5600
ETF,AAAU,2018-11-02,12.329999923706055,12.350000381469727,12.3100004196167,12.34000015258789,12.34000015258789,13100
ETF,AAAU,2018-11-05,12.279999732971191,12.319999694824219,12.279999732971191,12.3100004196167,12.3100004196167,2700
ETF,AAAU,2018-11-06,12.3100004196167,12.3100004196167,12.239999771118164,12.260000228881836,12.260000228881836,13800
ETF,AAAU,2018-11-07,12.279999732971191,12.289999961853027,12.260000228881836,12.270000457763672,12.270000457763672,10100
ETF,AAAU,2018-11-08,12.239999771118164,12.25,12.220000267028809,12.220000267028809,12.220000267028809,3600
ETF,AAAU,2018-11-09,12.119999885559082,12.119999885559082,12.079999923706055,12.079999923706055,12.079999923706055,7100
ETF,AAAU,2018-11-12,12.050000190734863,12.050000190734863,12.010000228881836,12.010000228881836,12.010000228881836,7700
ETF,AAAU,2018-11-13,11.989999771118164,12.039999961853027,11.989999771118164,12.0,12.0,4200
ETF,AAAU,2018-11-14,12.0,12.149999618530273,11.989999771118164,12.109999656677246,12.109999656677246,7400
ETF,AAAU,2018-11-15,12.119999885559082,12.149999618530273,12.119999885559082,12.149999618530273,12.149999618530273,3400
ETF,AAAU,2018-11-16,12.239999771118164,12.239999771118164,12.210000038146973,12.210000038146973,12.210000038146973,4900
ETF,AAAU,2018-11-19,12.210000038146973,12.239999771118164,12.199999809265137,12.229999542236328,12.229999542236328,17800
ETF,AAAU,2018-11-20,12.239999771118164,12.239999771118164,12.199999809265137,12.210000038146973,12.210000038146973,6900
ETF,AAAU,2018-11-21,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,451900
ETF,AAAU,2018-11-23,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,100
ETF,AAAU,2018-11-26,12.25,12.25,12.220000267028809,12.220000267028809,12.220000267028809,1500
ETF,AAAU,2018-11-27,12.220000267028809,12.220000267028809,12.140000343322754,12.140000343322754,12.140000343322754,3400
ETF,AAAU,2018-11-28,12.229999542236328,12.25,12.1899995803833,12.199999809265137,12.199999809265137,6000
ETF,AAAU,2018-11-29,12.260000228881836,12.270000457763672,12.220000267028809,12.239999771118164,12.239999771118164,8600
ETF,AAAU,2018-11-30,12.170000076293945,12.210000038146973,12.170000076293945,12.210000038146973,12.210000038146973,2400
ETF,AAAU,2018-12-03,12.319999694824219,12.34000015258789,12.289999961853027,12.289999961853027,12.289999961853027,5900
ETF,AAAU,2018-12-04,12.40999984741211,12.40999984741211,12.369999885559082,12.380000114440918,12.380000114440918,3600
ETF,AAAU,2018-12-06,12.649999618530273,14.850000381469727,12.359999656677246,12.369999885559082,12.369999885559082,28200
ETF,AAAU,2018-12-07,12.449999809265137,12.5,12.449999809265137,12.5,12.5,5300
ETF,AAAU,2018-12-10,12.4399995803833,12.470000267028809,12.420000076293945,12.4399995803833,12.4399995803833,663000
ETF,AAAU,2018-12-11,12.4399995803833,12.4399995803833,12.420000076293945,12.420000076293945,12.420000076293945,5600
ETF,AAAU,2018-12-12,12.449999809265137,12.460000038146973,12.4399995803833,12.460000038146973,12.460000038146973,10100
ETF,AAAU,2018-12-13,12.40999984741211,12.430000305175781,12.40999984741211,12.430000305175781,12.430000305175781,23100
ETF,AAAU,2018-12-14,12.34000015258789,12.390000343322754,12.319999694824219,12.380000114440918,12.380000114440918,4700
ETF,AAAU,2018-12-17,12.420000076293945,12.460000038146973,12.40999984741211,12.460000038146973,12.460000038146973,3000
ETF,AAAU,2018-12-18,12.460000038146973,12.5,12.460000038146973,12.489999771118164,12.489999771118164,475500
ETF,AAAU,2018-12-19,12.510000228881836,12.569999694824219,12.420000076293945,12.420000076293945,12.420000076293945,16200
ETF,AAAU,2018-12-20,12.59000015258789,12.640000343322754,12.5600004196167,12.600000381469727,12.600000381469727,7200
ETF,AAAU,2018-12-21,12.609999656677246,12.609999656677246,12.539999961853027,12.550000190734863,12.550000190734863,25300
ETF,AAAU,2018-12-24,12.649999618530273,12.6899995803833,12.649999618530273,12.680000305175781,12.680000305175781,132300
ETF,AAAU,2018-12-26,12.789999961853027,12.829999923706055,12.670000076293945,12.670000076293945,12.670000076293945,23300
ETF,AAAU,2018-12-27,12.850000381469727,12.850000381469727,12.720000267028809,12.75,12.75,14300
ETF,AAAU,2018-12-28,12.789999961853027,12.800000190734863,12.770000457763672,12.800000190734863,12.800000190734863,98200
ETF,AAAU,2018-12-31,12.800000190734863,12.829999923706055,12.779999732971191,12.819999694824219,12.819999694824219,30300
ETF,AAAU,2019-01-02,12.869999885559082,13.109999656677246,12.800000190734863,13.050000190734863,13.050000190734863,46500
ETF,AAAU,2019-01-03,12.890000343322754,12.930000305175781,12.880000114440918,12.930000305175781,12.930000305175781,62600
ETF,AAAU,2019-01-04,12.829999923706055,12.850000381469727,12.760000228881836,12.84000015258789,12.84000015258789,12100
ETF,AAAU,2019-01-07,12.920000076293945,12.930000305175781,12.869999885559082,12.880000114440918,12.880000114440918,24500
ETF,AAAU,2019-01-08,12.779999732971191,12.850000381469727,12.779999732971191,12.850000381469727,12.850000381469727,17200
ETF,AAAU,2019-01-09,12.890000343322754,12.920000076293945,12.890000343322754,12.920000076293945,12.920000076293945,11600
ETF,AAAU,2019-01-10,12.899999618530273,12.90999984741211,12.859999656677246,12.859999656677246,12.859999656677246,536200
ETF,AAAU,2019-01-11,12.880000114440918,12.899999618530273,12.869999885559082,12.869999885559082,12.869999885559082,15900
ETF,AAAU,2019-01-14,12.90999984741211,12.90999984741211,12.890000343322754,12.90999984741211,12.90999984741211,4300
ETF,AAAU,2019-01-15,12.930000305175781,12.930000305175781,12.859999656677246,12.880000114440918,12.880000114440918,137900
ETF,AAAU,2019-01-16,12.90999984741211,12.9399995803833,12.90999984741211,12.930000305175781,12.930000305175781,163700
ETF,AAAU,2019-01-17,12.90999984741211,12.920000076293945,12.899999618530273,12.920000076293945,12.920000076293945,9000
ETF,AAAU,2019-01-18,12.819999694824219,12.829999923706055,12.800000190734863,12.8100004196167,12.8100004196167,30800
ETF,AAAU,2019-01-22,12.8100004196167,12.850000381469727,12.789999961853027,12.84000015258789,12.84000015258789,24200
ETF,AAAU,2019-01-23,12.899999618530273,12.899999618530273,12.779999732971191,12.829999923706055,12.829999923706055,14600
ETF,AAAU,2019-01-24,12.819999694824219,12.819999694824219,12.789999961853027,12.800000190734863,12.800000190734863,25300
ETF,AAAU,2019-01-25,12.90999984741211,12.989999771118164,12.90999984741211,12.989999771118164,12.989999771118164,19300
ETF,AAAU,2019-01-28,12.979999542236328,13.039999961853027,12.979999542236328,13.029999732971191,13.029999732971191,188000
ETF,AAAU,2019-01-29,13.079999923706055,13.109999656677246,13.0600004196167,13.109999656677246,13.109999656677246,18800
ETF,AAAU,2019-01-30,13.100000381469727,13.199999809265137,13.09000015258789,13.170000076293945,13.170000076293945,18900
ETF,AAAU,2019-01-31,13.239999771118164,13.239999771118164,13.1899995803833,13.1899995803833,13.1899995803833,30300
ETF,AAAU,2019-02-01,13.210000038146973,13.210000038146973,13.15999984741211,13.170000076293945,13.170000076293945,18600
ETF,AAAU,2019-02-04,13.119999885559082,13.140000343322754,13.109999656677246,13.119999885559082,13.119999885559082,21900
ETF,AAAU,2019-02-05,13.140000343322754,13.149999618530273,13.130000114440918,13.140000343322754,13.140000343322754,11200
ETF,AAAU,2019-02-06,13.130000114440918,13.130000114440918,13.0600004196167,13.0600004196167,13.0600004196167,5800
ETF,AAAU,2019-02-07,13.09000015258789,13.100000381469727,13.079999923706055,13.09000015258789,13.09000015258789,17300
ETF,AAAU,2019-02-08,13.119999885559082,13.140000343322754,13.109999656677246,13.140000343322754,13.140000343322754,17400
ETF,AAAU,2019-02-11,13.029999732971191,13.09000015258789,13.029999732971191,13.079999923706055,13.079999923706055,53000
ETF,AAAU,2019-02-12,13.109999656677246,13.109999656677246,13.079999923706055,13.100000381469727,13.100000381469727,35000
ETF,AAAU,2019-02-13,13.100000381469727,13.15999984741211,13.039999961853027,13.050000190734863,13.050000190734863,20700
ETF,AAAU,2019-02-14,13.100000381469727,13.119999885559082,13.069999694824219,13.119999885559082,13.119999885559082,15000
ETF,AAAU,2019-02-15,13.180000305175781,13.210000038146973,13.149999618530273,13.199999809265137,13.199999809265137,7900
ETF,AAAU,2019-02-19,13.329999923706055,13.399999618530273,13.329999923706055,13.399999618530273,13.399999618530273,13800
ETF,AAAU,2019-02-20,13.420000076293945,13.449999809265137,13.359999656677246,13.380000114440918,13.380000114440918,16500
ETF,AAAU,2019-02-21,13.34000015258789,13.34000015258789,13.229999542236328,13.229999542236328,13.229999542236328,20100
ETF,AAAU,2019-02-22,13.270000457763672,13.3100004196167,13.260000228881836,13.279999732971191,13.279999732971191,7000
