StockType,StockName,Date,Close,Holdings,Value
ETF,IWM,2000-05-26,45.71875,2.3854010267760026,50.0
ETF,IWM,2000-05-30,47.40625,2.3854010267760026,51.84552289815448
ETF,IWM,2000-05-31,47.578125,2.3854010267760026,52.0334928229665
ETF,IWM,2000-06-01,48.65625,2.3854010267760026,53.21257689678742
ETF,IWM,2000-06-02,51.1875,2.3854010267760026,55.98086124401914
ETF,IWM,2000-06-05,51.0,2.3854010267760026,55.77580314422419
ETF,IWM,2000-06-06,51.5,2.3854010267760026,56.32262474367737
ETF,IWM,2000-06-07,51.5625,2.3854010267760026,56.39097744360902
ETF,IWM,2000-06-08,51.4375,2.3854010267760026,56.25427204374572
ETF,IWM,2000-06-09,52.34375,2.3854010267760026,57.24538619275461
ETF,IWM,2000-06-12,50.7890625,2.3854010267760026,55.545112781954884
ETF,IWM,2000-06-13,51.4375,2.3854010267760026,56.25427204374572
ETF,IWM,2000-06-14,51.1875,2.3854010267760026,55.98086124401914
ETF,IWM,2000-06-15,51.25,2.3854010267760026,56.04921394395078
ETF,IWM,2000-06-16,50.96875,2.3854010267760026,55.74162679425837
ETF,IWM,2000-06-19,52.25,2.3854010267760026,57.14285714285714
ETF,IWM,2000-06-20,52.59375,2.3854010267760026,57.5187969924812
ETF,IWM,2000-06-21,52.84375,2.3854010267760026,57.79220779220779
ETF,IWM,2000-06-22,51.25,2.3854010267760026,56.04921394395078
ETF,IWM,2000-06-23,50.90625,2.3854010267760026,55.67327409432672
ETF,IWM,2000-06-26,51.53125,2.3854010267760026,56.3568010936432
ETF,IWM,2000-06-27,50.71875,2.3854010267760026,55.46821599453178
ETF,IWM,2000-06-28,52.0,2.3854010267760026,56.86944634313055
ETF,IWM,2000-06-29,51.1875,2.3854010267760026,55.98086124401914
ETF,IWM,2000-06-30,51.6796875,2.3854010267760026,56.519138755980855
ETF,IWM,2000-07-03,52.40625,2.3854010267760026,57.31373889268626
ETF,IWM,2000-07-05,51.8125,2.3854010267760026,56.66438824333561
ETF,IWM,2000-07-06,52.421875,2.3854010267760026,57.33082706766917
ETF,IWM,2000-07-07,52.75,2.3854010267760026,57.68967874231032
ETF,IWM,2000-07-10,53.09375,2.3854010267760026,58.06561859193438
ETF,IWM,2000-07-11,53.03125,2.3854010267760026,57.99726589200273
ETF,IWM,2000-07-12,54.09375,2.3854010267760026,59.15926179084074
ETF,IWM,2000-07-13,54.265625,2.3854010267760026,59.34723171565277
ETF,IWM,2000-07-14,54.3125,2.3854010267760026,59.3984962406015
ETF,IWM,2000-07-17,54.5,2.3854010267760026,59.60355434039644
ETF,IWM,2000-07-18,53.5625,2.3854010267760026,58.57826384142173
ETF,IWM,2000-07-19,52.625,2.3854010267760026,57.552973342447025
ETF,IWM,2000-07-20,53.5,2.3854010267760026,58.509911141490086
ETF,IWM,2000-07-21,52.03125,2.3854010267760026,56.90362269309637
ETF,IWM,2000-07-24,51.2734375,2.3854010267760026,56.07484620642515
ETF,IWM,2000-07-25,51.375,2.3854010267760026,56.18591934381408
ETF,IWM,2000-07-26,51.28125,2.3854010267760026,56.08339029391661
ETF,IWM,2000-07-27,49.875,2.3854010267760026,54.54545454545454
ETF,IWM,2000-07-28,49.0,2.3854010267760026,53.58851674641148
ETF,IWM,2000-07-31,50.25,2.3854010267760026,54.955570745044426
ETF,IWM,2000-08-01,49.921875,2.3854010267760026,54.596719070403275
ETF,IWM,2000-08-02,50.0,2.3854010267760026,54.682159945317835
ETF,IWM,2000-08-03,49.96875,2.3854010267760026,54.64798359535202
ETF,IWM,2000-08-04,50.21875,2.3854010267760026,54.9213943950786
ETF,IWM,2000-08-07,51.1484375,2.3854010267760026,55.938140806561854
ETF,IWM,2000-08-08,50.90625,2.3854010267760026,55.67327409432672
ETF,IWM,2000-08-09,50.5390625,2.3854010267760026,55.271701982228294
ETF,IWM,2000-08-10,50.25,2.3854010267760026,54.955570745044426
ETF,IWM,2000-08-11,51.125,2.3854010267760026,55.91250854408749
ETF,IWM,2000-08-14,51.65625,2.3854010267760026,56.49350649350649
ETF,IWM,2000-08-15,50.90625,2.3854010267760026,55.67327409432672
ETF,IWM,2000-08-16,51.15625,2.3854010267760026,55.94668489405331
ETF,IWM,2000-08-17,51.625,2.3854010267760026,56.45933014354067
ETF,IWM,2000-08-18,51.546875,2.3854010267760026,56.37388926862611
ETF,IWM,2000-08-21,51.734375,2.3854010267760026,56.57894736842105
ETF,IWM,2000-08-22,51.65625,2.3854010267760026,56.49350649350649
ETF,IWM,2000-08-23,51.578125,2.3854010267760026,56.408065618591934
ETF,IWM,2000-08-24,52.34375,2.3854010267760026,57.24538619275461
ETF,IWM,2000-08-25,52.5625,2.3854010267760026,57.484620642515374
ETF,IWM,2000-08-28,52.65625,2.3854010267760026,57.58714969241285
ETF,IWM,2000-08-29,53.15625,2.3854010267760026,58.133971291866025
ETF,IWM,2000-08-30,53.21875,2.3854010267760026,58.20232399179767
ETF,IWM,2000-08-31,53.75,2.3854010267760026,58.78332194121668
ETF,IWM,2000-09-01,54.1875,2.3854010267760026,59.26179084073821
ETF,IWM,2000-09-05,53.8125,2.3854010267760026,58.85167464114832
ETF,IWM,2000-09-06,53.578125,2.3854010267760026,58.59535201640465
ETF,IWM,2000-09-07,54.375,2.3854010267760026,59.46684894053315
ETF,IWM,2000-09-08,53.4375,2.3854010267760026,58.44155844155844
ETF,IWM,2000-09-11,53.5,2.3854010267760026,58.509911141490086
ETF,IWM,2000-09-12,53.328125,2.3854010267760026,58.321941216678056
ETF,IWM,2000-09-13,53.59375,2.3854010267760026,58.612440191387556
ETF,IWM,2000-09-14,53.90625,2.3854010267760026,58.95420369104579
ETF,IWM,2000-09-15,52.90625,2.3854010267760026,57.860560492139435
ETF,IWM,2000-09-18,51.65625,2.3854010267760026,56.49350649350649
ETF,IWM,2000-09-19,52.5,2.3854010267760026,57.41626794258373
ETF,IWM,2000-09-20,51.90625,2.3854010267760026,56.76691729323308
ETF,IWM,2000-09-21,50.9375,2.3854010267760026,55.70745044429255
ETF,IWM,2000-09-22,51.59375,2.3854010267760026,56.42515379357484
ETF,IWM,2000-09-25,51.65625,2.3854010267760026,56.49350649350649
ETF,IWM,2000-09-26,50.921875,2.3854010267760026,55.69036226930964
ETF,IWM,2000-09-27,50.6875,2.3854010267760026,55.43403964456596
ETF,IWM,2000-09-28,52.0625,2.3854010267760026,56.9377990430622
ETF,IWM,2000-09-29,51.8125,2.3854010267760026,56.66438824333561
