StockName,Date,Open,High,Low,Close,Adj Close,Volume
AAAU,2018-08-15,11.84000015258789,11.84000015258789,11.739999771118164,11.739999771118164,11.739999771118164,27300
AAAU,2018-08-16,11.779999732971191,11.800000190734863,11.739999771118164,11.739999771118164,11.739999771118164,428400
AAAU,2018-08-17,11.800000190734863,11.819999694824219,11.770000457763672,11.819999694824219,11.819999694824219,52400
AAAU,2018-08-20,11.880000114440918,11.90999984741211,11.850000381469727,11.899999618530273,11.899999618530273,28700
AAAU,2018-08-21,11.920000076293945,11.949999809265137,11.890000343322754,11.930000305175781,11.930000305175781,30600
AAAU,2018-08-22,11.979999542236328,11.979999542236328,11.9399995803833,11.960000038146973,11.960000038146973,101200
AAAU,2018-08-23,11.90999984741211,11.920000076293945,11.850000381469727,11.850000381469727,11.850000381469727,54800
AAAU,2018-08-24,11.970000267028809,12.079999923706055,11.960000038146973,12.050000190734863,12.050000190734863,106500
AAAU,2018-08-27,12.0600004196167,12.130000114440918,12.0600004196167,12.100000381469727,12.100000381469727,295100
AAAU,2018-08-28,12.130000114440918,12.130000114440918,12.010000228881836,12.010000228881836,12.010000228881836,30400
AAAU,2018-08-29,12.0600004196167,12.0600004196167,12.029999732971191,12.050000190734863,12.050000190734863,31800
AAAU,2018-08-30,12.029999732971191,12.029999732971191,11.970000267028809,12.010000228881836,12.010000228881836,804500
AAAU,2018-08-31,12.039999961853027,12.050000190734863,11.989999771118164,12.0,12.0,39500
AAAU,2018-09-04,11.90999984741211,11.9399995803833,11.899999618530273,11.920000076293945,11.920000076293945,6000
AAAU,2018-09-05,11.979999542236328,11.979999542236328,11.960000038146973,11.970000267028809,11.970000267028809,1032800
AAAU,2018-09-06,12.069999694824219,12.069999694824219,11.979999542236328,12.0,12.0,22900
AAAU,2018-09-07,11.970000267028809,11.979999542236328,11.9399995803833,11.960000038146973,11.960000038146973,20500
AAAU,2018-09-10,11.970000267028809,11.970000267028809,11.9399995803833,11.949999809265137,11.949999809265137,64300
AAAU,2018-09-11,11.899999618530273,11.960000038146973,11.880000114440918,11.960000038146973,11.960000038146973,6800
AAAU,2018-09-12,12.029999732971191,12.069999694824219,12.020000457763672,12.069999694824219,12.069999694824219,1600
AAAU,2018-09-13,12.119999885559082,12.119999885559082,12.010000228881836,12.010000228881836,12.010000228881836,5900
AAAU,2018-09-14,12.010000228881836,12.010000228881836,11.930000305175781,11.930000305175781,11.930000305175781,13700
AAAU,2018-09-17,12.010000228881836,12.039999961853027,12.0,12.010000228881836,12.010000228881836,2214000
